qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,610,11018,10.962963,228,36.270206,0.000000,32.135323,35.127056,31.639633,33.372936,34.724182,34.979198,27.095459,5.205330,35.127056,-671.738281,26.196819,52988.722656,31.412670,0.000000,0.866074,-nan,0.000000,-0.089796,0.212908,0.920000
1,613,8507,9.402037,311,17.493122,0.000000,14.218978,15.142245,14.169055,14.715088,14.901966,15.111540,4.671860,2.161448,15.142245,-58.274902,34.620682,10342.559570,14.078528,0.000000,0.804804,inf,0.000000,-0.030204,0.073910,0.980000
2,610,11169,10.518074,165,22.248182,0.000000,20.263884,22.327318,19.806660,21.111996,21.987175,22.257917,11.724030,3.424037,22.327318,-176.050293,22.198914,21117.449219,19.297384,0.000000,0.867369,-nan,0.000000,0.000000,0.070810,1.000000
3,610,11076,10.135889,256,46.293488,41.651035,44.398266,45.481411,43.843109,44.678532,45.137577,45.384449,0.954590,0.977031,3.830376,-1.101562,0.592648,98608.031250,43.588005,0.899717,0.941558,inf,0.000000,-0.448980,0.063896,0.700000
4,615,8339,8.786917,289,64.289703,0.000000,52.404385,55.908607,52.405422,54.027973,55.343399,55.751499,61.473633,7.840512,55.908607,-2874.015625,36.932259,140384.656250,51.456085,0.000000,0.800378,inf,0.000000,-0.020408,0.064135,0.960000
5,611,11569,9.930134,193,27.733305,0.000000,23.940174,25.478222,24.237375,24.856674,25.213877,25.401815,13.470093,3.670162,25.478222,-278.077148,33.355400,29330.101562,23.759981,0.000000,0.856731,-nan,0.000000,-0.073469,0.069141,0.920000
6,610,8645,15.996933,242,24.911234,0.000000,19.325520,21.084475,18.930367,20.037287,20.796181,21.046467,9.448547,3.073849,21.084475,-147.104980,28.524052,19146.212891,18.620991,0.000000,0.747494,-nan,0.000000,0.000000,0.120163,1.000000
7,611,11581,13.808966,219,25.818909,0.000000,22.613928,24.657499,22.387968,23.717892,24.298452,24.488869,13.821808,3.717769,24.657499,-241.894531,24.893614,26260.578125,21.688520,0.000000,0.840025,-nan,0.000000,-0.016327,0.092983,0.960000
8,615,8626,11.811972,329,39.434818,0.000000,30.450201,33.048878,30.404554,31.852631,32.339413,32.949680,23.989807,4.897939,33.048878,-578.402344,27.106581,47560.226562,29.352133,0.000000,0.744320,inf,0.000000,-0.044082,0.092030,0.900000
9,610,11806,13.396025,189,19.653963,0.000000,18.029139,19.610243,17.558052,18.768646,19.312128,19.590525,8.096527,2.845440,19.610243,-117.610840,29.313892,16657.318359,17.232138,0.000000,0.876777,inf,0.000000,-0.037551,0.087023,0.960000
