qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,170,3066,3.701925,223,36.270206,0.000000,32.168167,35.266674,31.639633,33.372936,34.741474,35.179947,27.284058,5.223414,35.266674,-673.621094,25.917927,53103.753906,31.412670,0.000000,0.866074,-nan,0.000000,-0.135510,0.238895,0.860000
1,180,3168,3.683090,308,17.493122,0.000000,14.234430,15.147880,14.169055,14.715088,14.940803,15.142245,4.696014,2.167029,15.147880,-58.461914,34.398685,10365.750977,14.078528,0.000000,0.804804,inf,0.000000,-0.071020,0.079870,0.920000
2,171,3097,3.319979,162,22.248182,0.000000,20.314970,22.413509,19.806660,21.373886,22.038115,22.327318,11.878754,3.446557,22.413509,-177.479492,21.808340,21228.837891,19.297384,0.000000,0.867369,-nan,0.000000,-0.054694,0.071049,0.940000
3,170,3668,3.861904,240,46.293488,41.651035,44.782150,45.787151,44.408123,45.083298,45.485989,45.734692,0.937134,0.968057,4.136116,-1.296875,1.472682,100318.906250,44.024364,0.899717,0.950984,inf,0.000000,-1.016326,0.080109,0.500000
4,179,2979,3.246069,284,64.289703,0.000000,52.498871,56.053257,52.405422,54.089741,55.556065,55.959835,62.005615,7.874364,56.053257,-2889.187500,36.536167,140906.843750,51.456085,0.000000,0.800378,inf,0.000000,-0.097143,0.066996,0.860000
5,171,3844,3.789902,189,27.733305,0.000000,23.997173,25.554144,24.303909,24.908752,25.273424,25.516560,13.543640,3.680168,25.554144,-280.238281,33.311024,29470.396484,23.902199,0.000000,0.861859,-nan,0.000000,-0.135510,0.074148,0.860000
6,177,2406,2.582788,240,24.911234,0.000000,19.359539,21.098135,18.930367,20.044559,20.797588,21.055477,9.511230,3.084028,21.098135,-147.962891,28.334330,19215.148438,18.620991,0.000000,0.747494,-nan,0.000000,-0.029388,0.062943,0.960000
7,170,3345,3.051043,213,25.818909,0.000000,22.663940,24.827166,22.387968,23.717892,24.391579,24.806978,14.013428,3.743451,24.827166,-243.433594,24.390947,26383.378906,21.688520,0.000000,0.840025,-nan,0.000000,-0.096327,0.066042,0.860000
8,176,2860,2.840996,321,39.434818,0.000000,30.627142,33.310669,30.552992,31.917051,32.766819,33.221588,24.623718,4.962229,33.310669,-589.308594,26.267410,48132.277344,29.352133,0.000000,0.744320,inf,0.000000,-0.204898,0.066996,0.780000
9,171,3675,3.247023,186,19.653963,0.000000,18.056988,19.701296,17.558052,18.788839,19.336842,19.610243,8.154480,2.855605,19.701296,-118.184570,29.056160,16710.464844,17.232138,0.000000,0.876777,inf,0.000000,-0.075918,0.065804,0.900000
