qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,650,11650,12.063026,229,36.270206,0.000000,32.050583,35.044437,31.605011,33.322697,34.648865,34.976604,26.940308,5.190405,35.044437,-665.470703,26.219589,52709.007812,31.327814,0.000000,0.863734,-nan,0.000000,-0.053061,0.205040,0.940000
1,654,8954,10.303020,311,17.493122,0.000000,14.218978,15.142245,14.169055,14.715088,14.901966,15.111540,4.671860,2.161448,15.142245,-58.274902,34.620682,10342.559570,14.078528,0.000000,0.804804,inf,0.000000,-0.030204,0.070095,0.980000
2,650,11830,11.411190,165,22.248182,0.000000,20.263884,22.327318,19.806660,21.111996,21.987175,22.257917,11.724030,3.424037,22.327318,-176.050293,22.198914,21117.449219,19.297384,0.000000,0.867369,-nan,0.000000,0.000000,0.064850,1.000000
3,650,11678,11.075974,258,46.293488,41.651035,44.349598,45.413006,43.796719,44.556362,45.083298,45.356655,0.916138,0.957151,3.761971,-1.023438,0.597129,98390.148438,43.588005,0.899717,0.941558,inf,0.000000,-0.374694,0.063896,0.740000
4,655,8806,9.744167,289,64.289703,0.000000,52.404385,55.908607,52.405422,54.027973,55.343399,55.751499,61.473633,7.840512,55.908607,-2874.015625,36.932259,140384.656250,51.456085,0.000000,0.800378,inf,0.000000,-0.020408,0.065088,0.960000
5,650,12239,10.814905,193,27.733305,0.000000,23.940174,25.478222,24.237375,24.856674,25.213877,25.401815,13.470093,3.670162,25.478222,-278.077148,33.355400,29330.101562,23.759981,0.000000,0.856731,-nan,0.000000,-0.073469,0.082970,0.920000
6,650,9267,9.480953,242,24.911234,0.000000,19.325520,21.084475,18.930367,20.037287,20.796181,21.046467,9.448547,3.073849,21.084475,-147.104980,28.524052,19146.212891,18.620991,0.000000,0.747494,-nan,0.000000,0.000000,0.065088,1.000000
7,650,12262,10.529995,219,25.818909,0.000000,22.613928,24.657499,22.387968,23.717892,24.298452,24.488869,13.821808,3.717769,24.657499,-241.894531,24.893614,26260.578125,21.688520,0.000000,0.840025,-nan,0.000000,-0.016327,0.064850,0.960000
8,655,9088,9.208918,329,39.434818,0.000000,30.450201,33.048878,30.404554,31.852631,32.339413,32.949680,23.989807,4.897939,33.048878,-578.402344,27.106581,47560.226562,29.352133,0.000000,0.744320,inf,0.000000,-0.044082,0.069857,0.900000
9,650,12387,10.360003,189,19.653963,0.000000,18.029139,19.610243,17.558052,18.768646,19.312128,19.590525,8.096527,2.845440,19.610243,-117.610840,29.313892,16657.318359,17.232138,0.000000,0.876777,inf,0.000000,-0.037551,0.067949,0.960000
10,650,11922,10.304928,217,15.783746,0.000000,13.647788,15.117358,13.393115,14.278735,14.622813,15.022658,4.903671,2.214423,15.117358,-51.340820,26.010332,9558.289062,12.717969,0.000000,0.805764,inf,0.000000,0.000000,0.061989,1.000000
11,650,9460,8.769989,174,9.896130,0.000000,9.426388,10.356598,9.277253,9.664281,9.944101,10.335564,2.074219,1.440215,10.356598,-16.661377,33.742840,4546.550293,9.026285,0.000000,0.912103,-nan,0.000000,0.000000,0.061035,1.000000
12,650,10955,9.166956,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.058889,0.980000
13,651,13773,10.718107,255,28.126688,22.715822,26.462360,27.320309,26.183218,26.833586,27.064991,27.265453,0.965271,0.982482,4.604486,-2.085938,5.134538,35061.089844,25.981209,0.807625,0.923721,inf,0.000000,-0.311020,0.064135,0.760000
14,651,10441,9.437084,325,84.008217,0.000000,78.159447,81.638344,78.666321,80.163383,81.025421,81.584717,127.339844,11.284495,81.638344,-9536.906250,43.031673,311811.937500,77.986717,0.000000,0.928322,inf,0.000000,-1.000000,0.064850,0.300000
15,650,10341,9.176970,262,42.314434,0.000000,36.187233,38.911091,36.544106,37.303196,38.017525,38.646645,29.496216,5.431042,38.911091,-948.675781,36.453159,66950.601562,35.990238,0.000000,0.850543,-nan,0.000000,-0.075102,0.063896,0.940000
16,651,8852,8.883953,259,35.276150,0.000000,23.844255,26.386183,22.768360,24.432018,25.930923,26.263966,14.608521,3.822109,26.386183,-269.364258,27.375250,29157.853516,22.343245,0.000000,0.633381,-nan,0.000000,0.000000,0.118017,1.000000
17,650,9958,8.975029,222,26.227581,24.553259,27.779696,28.762142,27.544491,27.978807,28.450396,28.709433,0.946655,0.972962,4.208883,-1.474609,2.429317,38632.906250,27.267658,0.936162,1.039656,inf,0.000000,-0.066122,0.062227,0.920000
18,650,11571,9.859085,287,29.608992,0.000000,26.995640,28.434143,27.217066,27.645300,28.139681,28.351358,15.576660,3.946728,28.434143,-393.095703,40.785610,37217.062500,26.933493,0.000000,0.909639,inf,0.000000,-0.382041,0.066996,0.760000
19,651,12222,9.821892,275,25.893391,0.000000,22.095753,23.497360,21.944712,22.801798,23.239023,23.465664,10.945770,3.308439,23.497360,-216.271484,36.839134,24958.402344,21.640827,0.000000,0.835766,inf,0.000000,-0.078367,0.065088,0.920000
20,651,7930,8.153200,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.062943,1.000000
21,650,11592,9.377956,221,19.715372,0.000000,17.510464,18.655334,17.382076,18.060236,18.404701,18.608898,6.716705,2.591661,18.655334,-107.117676,38.690418,15666.652344,16.971106,0.000000,0.860806,inf,0.000000,-0.004898,0.065088,0.980000
22,650,11897,9.332895,218,13.898810,0.000000,12.455501,13.309711,12.443812,12.825237,13.083627,13.254606,3.487228,1.867412,13.309711,-38.648560,36.611935,7931.335938,12.287301,0.000000,0.884054,inf,0.000000,0.000000,0.060797,1.000000
23,650,4744,7.011890,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.061989,1.000000
24,650,11232,9.245872,189,35.232601,31.371113,33.136612,33.920654,32.731297,33.285023,33.594460,33.825497,0.395020,0.628506,2.549541,-0.246094,0.695562,54921.503906,32.637596,0.890400,0.926346,inf,0.000000,-0.233469,0.067949,0.840000
25,651,13062,10.154963,261,42.212902,0.000000,36.998653,38.794514,37.235462,38.128799,38.470139,38.757656,28.800049,5.366568,38.794514,-1011.480469,42.188992,69885.023438,36.911545,0.000000,0.874414,-nan,0.000000,-0.506939,0.064135,0.700000
26,650,10892,9.347916,243,36.361462,0.000000,29.217495,31.477058,29.110142,30.168819,31.021646,31.364698,21.169006,4.600979,31.477058,-515.660156,29.942913,43741.550781,28.877754,0.000000,0.794186,-nan,0.000000,0.000000,0.082016,1.000000
27,650,14110,10.747910,285,30.208393,0.000000,29.313814,30.742270,29.618202,30.061037,30.292824,30.707863,18.015015,4.244410,30.742270,-503.214844,42.507912,43865.734375,29.479462,0.000000,0.975870,-nan,0.000000,-0.578776,0.068903,0.700000
28,651,13342,10.106087,293,21.835840,0.000000,20.824547,21.968401,20.949158,21.326904,21.779060,21.946728,9.300140,3.049613,21.968401,-180.560547,40.501629,22148.093750,20.752066,0.000000,0.950367,-nan,0.000000,-0.088980,0.062943,0.920000
29,650,5894,7.441044,175,9.432422,0.000000,9.391418,9.908270,9.432422,9.591506,9.753403,9.864843,1.849884,1.360104,9.908270,-16.538513,42.467594,4502.431152,9.382361,0.000000,0.994693,inf,0.000000,0.000000,0.061989,1.000000
30,659,10044,9.368896,315,55.470047,0.000000,45.907963,48.371185,46.723881,47.415905,47.964611,48.340214,49.763916,7.054354,48.371185,-1990.062500,33.193565,107865.250000,46.507286,0.000000,0.838422,inf,0.000000,-0.213061,0.066996,0.820000
31,650,11210,9.326935,192,20.689362,0.000000,15.094831,17.330832,14.356744,15.963518,16.734728,17.207735,7.551941,2.748080,17.330832,-71.767578,15.676834,11770.293945,13.679879,0.000000,0.661204,-nan,0.000000,0.000000,0.065088,1.000000
32,650,10004,8.883953,264,28.414608,0.000000,25.051010,26.370310,25.335070,25.791410,26.189236,26.328514,13.521912,3.677215,26.370310,-314.010742,40.086945,32053.750000,24.885391,0.000000,0.875796,inf,0.000000,-0.105306,0.063896,0.900000
33,651,11545,9.701967,278,23.476982,0.000000,18.901497,20.221855,18.916897,19.592487,19.879890,20.102610,8.103973,2.846748,20.221855,-135.309082,35.910576,18268.527344,18.546583,0.000000,0.789990,inf,0.000000,-0.046531,0.100851,0.940000
34,656,8040,8.239985,275,27.805326,0.000000,18.920700,20.187950,18.774704,19.482340,19.944014,20.095291,8.040710,2.835615,20.187950,-135.854004,36.699516,18301.679688,18.716244,0.000000,0.673117,-nan,0.000000,-0.000816,0.061989,0.980000
35,651,10814,9.793043,253,26.543976,0.000000,21.751503,22.878563,21.899435,22.328608,22.645952,22.845192,10.055359,3.171019,22.878563,-205.563477,41.285664,24159.162109,21.640566,0.000000,0.815272,-nan,0.000000,0.000000,0.067949,1.000000
36,651,10847,9.626150,256,37.429428,32.146229,35.463299,36.606560,35.183556,35.871906,36.281895,36.574177,1.319214,1.148570,4.460331,-1.980469,0.905891,62948.238281,34.098194,0.858849,0.911000,inf,0.000000,-0.131429,0.065804,0.860000
37,651,10839,9.117126,260,24.268517,0.000000,18.922218,20.213634,18.879602,19.709879,20.013311,20.190033,8.208191,2.864994,20.213634,-135.553711,35.091885,18312.927734,18.290997,0.000000,0.753692,inf,0.000000,0.000000,0.067949,1.000000
38,651,12052,9.852886,299,30.939283,0.000000,19.669518,27.312078,12.936078,22.299568,25.658895,26.950460,53.279022,7.299248,27.312078,-336.971191,-0.405620,22008.447266,11.956379,0.000000,0.386447,inf,0.000000,-0.017959,0.065804,0.960000
39,652,13582,10.038137,238,23.851805,18.709721,21.284449,22.033585,20.847557,21.589861,21.761965,21.981087,0.494293,0.703060,3.323864,-0.499023,2.178556,22676.101562,20.761583,0.784415,0.870441,inf,0.000000,-0.203265,0.065804,0.860000
40,650,12374,9.767056,237,34.446972,24.286509,33.581944,34.988266,32.930859,34.317570,34.586040,34.838966,3.351562,1.830727,10.701757,-19.316406,11.766760,56554.925781,32.753342,0.705040,0.950834,inf,0.000000,-0.102857,0.065804,0.900000
41,650,12710,9.813070,286,51.928429,44.994846,48.089561,49.626152,47.344803,48.365223,48.911327,49.575680,1.495117,1.222750,4.631306,-1.835938,0.212614,115705.054688,47.133308,0.866478,0.907659,inf,0.000000,-1.000000,0.065088,0.420000
42,651,12618,10.082006,249,26.535702,21.111164,22.838238,23.610569,22.529427,22.948830,23.244284,23.514019,0.327393,0.572182,2.499405,-0.180664,0.430661,26095.625000,22.350157,0.795576,0.842267,inf,0.000000,-0.244082,0.061989,0.820000
43,650,13004,9.686947,236,24.581587,0.000000,21.756145,22.946127,21.753716,22.378233,22.644905,22.843328,10.096985,3.177575,22.946127,-205.828125,40.961674,24171.341797,21.735548,0.000000,0.884221,inf,0.000000,-0.138775,0.068188,0.860000
44,650,7938,8.276939,190,22.634403,0.000000,16.879055,18.965246,16.831778,17.753256,18.549986,18.902557,11.422180,3.379672,18.965246,-135.664551,13.241152,14816.234375,16.095772,0.000000,0.711120,inf,0.000000,0.000000,0.064850,1.000000
45,657,13075,9.859085,243,20.509136,15.421003,17.830334,18.676397,17.473915,17.996904,18.365810,18.633333,0.610474,0.781328,3.255394,-0.587402,0.826306,15926.563477,17.173826,0.751909,0.837374,inf,0.000000,-0.107755,0.063896,0.920000
46,650,14015,10.400057,287,28.823446,0.000000,29.538921,31.103397,29.378275,30.610966,30.830601,31.073374,18.934814,4.351415,31.103397,-515.201172,39.483582,44574.132812,29.122723,0.000000,1.010383,-nan,0.000000,-0.519184,0.063181,0.640000
47,651,8337,8.018970,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.071049,0.980000
48,650,12254,9.603024,200,30.315237,26.239176,28.914940,29.808249,28.564548,29.195583,29.491709,29.781990,0.642761,0.801724,3.569073,-0.619141,1.098287,41835.824219,28.022152,0.865544,0.924359,inf,0.000000,-0.153469,0.069857,0.880000
49,651,13391,10.188818,230,21.580557,17.293825,18.591423,19.161379,18.306879,18.721363,18.958672,19.100800,0.255341,0.505312,1.867554,-0.127930,0.110929,17294.818359,18.267462,0.801361,0.846478,inf,0.000000,-0.115918,0.065088,0.900000
50,650,13154,10.030985,262,40.821114,0.000000,37.398167,39.112679,37.615620,38.533611,38.912258,39.074200,29.936279,5.471406,39.112679,-1046.605469,40.669491,71427.960938,37.318954,0.000000,0.914207,-nan,0.000000,-0.935510,0.100851,0.520000
51,650,9449,8.758068,268,31.845142,0.000000,26.845797,29.157492,26.716551,27.572092,28.632448,29.090979,17.436340,4.175684,29.157492,-389.556641,31.268047,36906.656250,26.556288,0.000000,0.833920,-nan,0.000000,0.000000,0.066042,1.000000
52,651,8578,8.542061,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.065088,1.000000
53,651,11150,9.453058,283,31.222685,0.000000,27.415834,29.190018,27.865883,28.190121,28.870193,29.158585,17.650513,4.201252,29.190018,-419.843750,33.488247,38463.925781,27.298559,0.000000,0.874318,inf,0.000000,-0.044898,0.065088,0.940000
54,653,7018,7.920980,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.067949,1.000000
55,650,12312,9.984016,242,15.049837,13.469164,14.572886,15.166117,14.247817,14.709632,14.929871,15.148631,0.239700,0.489592,1.696953,-0.083740,-0.646622,10630.434570,14.013726,0.894971,0.931155,inf,0.000000,-0.115918,0.063896,0.900000
56,650,8743,8.672953,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.078917,1.000000
57,651,11005,9.264946,272,30.499146,23.358335,27.992020,28.770786,27.719543,28.224611,28.531527,28.707102,0.751770,0.867047,5.412451,-2.089844,13.794230,39215.246094,27.628288,0.765869,0.905871,inf,0.000000,-0.217959,0.061989,0.840000
58,658,13209,10.411978,287,52.130077,0.000000,47.096889,49.608627,47.249096,48.165634,48.930492,49.507214,46.412354,6.812661,49.608627,-2085.710938,42.687096,113226.460938,46.719204,0.000000,0.896204,inf,0.000000,-0.733878,0.072956,0.620000
59,650,6919,7.858038,222,59.753933,0.000000,46.446545,51.642006,46.147327,48.267715,50.627644,51.350044,67.719482,8.229185,51.642006,-2271.390625,18.744448,111250.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.032653,0.061989,0.980000
60,650,11547,9.792089,282,50.479126,0.000000,46.398373,48.541721,46.857388,47.636467,48.218678,48.513760,45.663818,6.757501,48.541721,-1998.515625,41.466858,109923.648438,46.508736,0.000000,0.921346,-nan,0.000000,-0.385306,0.067949,0.720000
61,654,11160,9.456873,299,26.681890,0.000000,19.979353,21.464149,19.873650,20.455780,21.084259,21.367195,8.878296,2.979647,21.464149,-159.102051,37.451107,20402.640625,19.604958,0.000000,0.734766,inf,0.000000,0.000000,0.064850,1.000000
62,650,10328,8.955002,191,43.070946,0.000000,36.231937,39.210815,36.365402,37.889233,38.589397,39.102097,39.569946,6.290465,39.210815,-1116.214844,21.180548,67616.164062,35.624626,0.000000,0.827115,inf,0.000000,-0.076735,0.062943,0.940000
63,650,11288,9.618044,233,26.648399,0.000000,23.409370,24.979958,23.268461,24.164419,24.653980,24.875359,12.012817,3.465951,24.979958,-255.926758,38.634186,28000.570312,22.910816,0.000000,0.859745,inf,0.000000,-0.008980,0.068188,0.980000
64,650,8889,8.358955,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.068903,1.000000
65,650,10018,8.879185,211,82.117554,0.000000,75.813080,79.646408,75.814476,77.772972,78.633331,79.548340,120.927734,10.996715,79.646408,-8700.125000,42.186176,293427.531250,75.091599,0.000000,0.914440,-nan,0.000000,-0.591020,0.065088,0.680000
66,650,8382,8.317947,139,17.458195,0.000000,15.846431,18.015144,15.426064,16.608467,17.728132,17.988344,9.185455,3.030752,18.015144,-87.841064,12.693283,13014.741211,15.063324,0.000000,0.862823,inf,0.000000,0.000000,0.061989,1.000000
67,652,10584,9.052038,300,52.546318,0.000000,43.571606,45.677288,43.906696,44.455402,45.102039,45.589748,39.508911,6.285612,45.677288,-1652.078125,43.184044,96899.687500,43.789516,0.000000,0.833351,inf,0.000000,-0.406531,0.065088,0.720000
68,652,10739,8.934975,225,12.747598,0.000000,12.516509,13.304224,12.572769,12.821590,13.144670,13.291246,3.449127,1.857183,13.304224,-39.185913,38.278435,8005.606445,12.326756,0.000000,0.966987,inf,0.000000,-0.015510,0.101089,0.980000
69,651,10715,9.541035,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.066996,0.980000
70,652,13001,10.225058,325,66.508896,55.574345,59.416786,60.789459,58.943542,59.740459,60.352615,60.698864,1.476562,1.215139,5.215115,-2.515625,1.624321,176591.546875,58.356365,0.835593,0.877422,inf,0.000000,-0.979592,0.067949,0.500000
71,650,12068,9.531975,195,21.238445,0.000000,17.912901,19.993944,17.588455,18.648064,19.416958,19.822330,8.566650,2.926884,19.993944,-116.687012,25.301802,16471.933594,17.094889,0.000000,0.804903,inf,0.000000,-0.020408,0.065088,0.960000
72,650,12646,9.824991,237,16.714331,0.000000,16.254257,17.243050,16.328262,16.730371,16.983822,17.165449,5.717499,2.391129,17.243050,-85.777344,39.714840,13495.918945,16.135025,0.000000,0.965341,inf,0.000000,-0.016327,0.066042,0.960000
73,650,10810,8.807898,256,24.815031,0.000000,21.637396,23.216782,22.018126,22.559870,22.940636,23.179577,12.213257,3.494747,23.216782,-212.398438,26.923895,24019.507812,21.395632,0.000000,0.862204,-nan,0.000000,-0.072653,0.065088,0.900000
74,650,11618,9.528160,237,21.140844,0.000000,19.124107,20.682831,18.875744,19.896797,20.377766,20.550720,9.136383,3.022645,20.682831,-142.940430,29.316898,18743.392578,18.461231,0.000000,0.873249,inf,0.000000,-0.071020,0.066042,0.940000
75,651,9087,8.672953,275,51.365028,0.000000,41.638168,45.272476,41.799423,43.453274,44.436214,45.194431,52.803833,7.266624,45.272476,-1656.039062,20.009745,89327.046875,41.067944,0.000000,0.799531,inf,0.000000,-0.012245,0.066042,0.980000
76,650,10132,9.127140,283,23.323553,0.000000,19.571901,21.000250,19.509630,19.981289,20.601189,20.889517,8.402222,2.898659,21.000250,-149.525879,38.582344,19573.078125,19.322659,0.000000,0.828461,inf,0.000000,0.000000,0.065804,1.000000
77,659,13368,10.512114,331,56.417988,0.000000,49.684692,51.593964,50.257664,50.822266,51.280693,51.561905,50.996094,7.141155,51.593964,-2450.742188,43.866520,125978.234375,50.004204,0.000000,0.886317,inf,0.000000,-1.139592,0.066996,0.480000
78,650,6941,7.853031,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.066996,1.000000
79,655,12171,10.112047,347,87.059845,70.248055,77.384132,79.684181,76.836311,77.938972,78.923981,79.611610,5.978027,2.445000,9.436127,-24.500000,1.909577,299714.093750,76.073196,0.806894,0.873803,inf,0.000000,-1.000000,0.065088,0.500000
80,651,11866,9.479046,253,35.948185,29.347631,31.741673,32.644554,31.295961,31.898317,32.347870,32.515476,0.602966,0.776509,3.296923,-0.513672,0.853620,50406.835938,31.111664,0.816387,0.865459,inf,0.000000,-0.178776,0.061989,0.840000
81,652,11856,9.685993,303,33.390083,0.000000,31.700571,33.270557,31.849890,32.529499,33.052502,33.238686,21.356750,4.621336,33.270557,-636.369141,41.288914,51314.148438,31.705698,0.000000,0.949554,-nan,0.000000,-0.225306,0.065088,0.800000
82,650,8611,8.525848,258,91.669182,0.000000,80.040390,86.681892,79.469368,82.235748,84.365936,86.336357,144.933105,12.038816,86.681892,-10240.875000,36.110214,327569.843750,78.770187,0.000000,0.859288,-nan,0.000000,-0.186122,0.066996,0.780000
83,650,7227,8.044004,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.065088,1.000000
84,651,12407,9.824038,259,24.539757,0.000000,19.543150,21.424862,19.771362,20.633406,20.968750,21.297268,12.554993,3.543303,21.424862,-179.827148,17.519016,19724.486328,19.332373,0.000000,0.787798,inf,0.000000,-0.017143,0.061989,0.980000
85,653,5351,7.224083,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.093937,1.000000
86,650,12863,9.554863,187,11.695380,0.000000,10.091400,10.756577,9.972822,10.393310,10.622197,10.732576,2.227791,1.492579,10.756577,-20.496094,38.801090,5203.207520,9.826258,0.000000,0.840183,inf,0.000000,0.000000,0.064850,1.000000
87,651,13206,9.974003,257,18.987881,0.000000,17.824863,18.858456,17.972572,18.248209,18.706366,18.832378,6.940033,2.634394,18.858456,-113.277832,38.938492,16233.290039,17.728365,0.000000,0.933667,inf,0.000000,-0.135510,0.065088,0.880000
88,654,11165,9.169817,255,28.683617,0.000000,24.307356,26.349508,24.197273,25.237095,25.789301,26.260149,14.111084,3.756472,26.349508,-288.968750,32.155941,30247.929688,23.837547,0.000000,0.831051,inf,0.000000,-0.027755,0.065088,0.960000
89,651,6487,7.545948,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.063896,1.000000
90,650,11164,9.159088,231,14.976665,0.000000,13.488622,14.370496,13.542095,14.027288,14.225401,14.348783,4.208740,2.051522,14.370496,-49.227783,34.420624,9307.583008,13.348980,0.000000,0.891319,inf,0.000000,-0.026122,0.066996,0.960000
91,650,11511,8.993864,220,21.497679,0.000000,18.777180,19.791388,18.762753,19.202244,19.529852,19.738943,7.435547,2.726820,19.791388,-132.160156,41.973293,18000.902344,18.677784,0.000000,0.868828,inf,0.000000,0.000000,0.066042,1.000000
92,651,11862,9.234905,191,25.703011,0.000000,21.572533,23.038218,21.143650,22.479359,22.809351,23.019075,10.919098,3.304406,23.038218,-201.399414,33.379375,23814.664062,20.858936,0.000000,0.811537,-nan,0.000000,-0.015510,0.069857,0.980000
93,677,7598,8.583784,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.067949,1.000000
94,652,9625,8.492947,203,26.978315,0.000000,24.364878,25.458271,24.506966,25.150553,25.303070,25.441397,12.710327,3.565155,25.458271,-289.473633,40.645657,30317.880859,24.342991,0.000000,0.902317,inf,0.000000,-0.282449,0.066996,0.800000
95,652,11447,9.914160,309,32.520256,0.000000,28.697498,30.459402,28.613670,29.520651,30.108185,30.389746,18.010254,4.243849,30.459402,-472.179688,38.834690,42077.832031,28.210634,0.000000,0.867479,-nan,0.000000,-0.118367,0.063181,0.920000
96,650,12043,9.756088,262,18.943134,0.000000,15.647339,16.904453,15.549970,16.158997,16.641172,16.860397,5.862457,2.421251,16.904453,-76.796875,31.951176,12535.083984,15.236098,0.000000,0.804307,-nan,0.000000,0.000000,0.066996,1.000000
97,650,12733,9.861946,228,28.733694,0.000000,27.765720,29.383007,28.119579,28.704212,28.994366,29.270929,17.262512,4.154818,29.383007,-430.238281,36.941975,39409.886719,27.663000,0.000000,0.962737,-nan,0.000000,-0.156735,0.065088,0.880000
98,650,12005,9.763002,252,42.440845,41.351971,44.222946,45.421768,43.346073,44.552853,45.009766,45.352730,1.065552,1.032256,4.069798,-0.914062,-0.172287,97836.726562,43.227158,0.974344,1.018527,inf,0.000000,-0.382857,0.062943,0.720000
99,654,11410,9.691954,313,33.610714,0.000000,28.028755,29.674383,28.084332,28.698639,29.143208,29.633656,16.717285,4.088678,29.674383,-439.634766,41.175987,40116.421875,28.031801,0.000000,0.834014,inf,0.000000,-0.071837,0.062943,0.920000
100,651,12333,10.015011,255,28.847755,0.000000,24.831776,26.875437,25.353712,26.071156,26.637030,26.797199,18.092041,4.253474,26.875437,-331.707031,20.992737,31735.455078,24.786951,0.000000,0.859233,inf,0.000000,-0.063673,0.063896,0.940000
101,653,10180,8.816957,305,15.167319,0.000000,11.903006,12.602571,11.924480,12.145404,12.422301,12.563237,3.018600,1.737412,12.602571,-33.677856,41.068474,7235.007812,11.876454,0.000000,0.783029,inf,0.000000,0.000000,0.072002,1.000000
102,650,10490,8.974075,210,28.359455,0.000000,24.587152,26.217611,24.495167,25.387955,25.847200,26.118488,13.479248,3.671410,26.217611,-297.238281,37.257275,30900.365234,24.210489,0.000000,0.853701,-nan,0.000000,-0.024490,0.090122,0.960000
103,651,13841,10.326862,259,34.078609,0.000000,32.090107,33.731583,32.302238,33.197590,33.447582,33.711906,22.599854,4.753930,33.731583,-662.894531,38.557812,52618.742188,32.206921,0.000000,0.945077,-nan,0.000000,-0.685714,0.065088,0.600000
104,650,11465,9.350061,188,15.828657,13.168203,15.695301,16.637653,15.182487,15.893464,16.299480,16.610146,0.673431,0.820629,3.469450,-0.574707,0.486933,12350.794922,14.961289,0.831922,0.945203,inf,0.000000,-0.054694,0.066042,0.960000
