qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,180,3280,2.727032,223,36.270206,0.000000,32.168167,35.266674,31.639633,33.372936,34.741474,35.179947,27.284058,5.223414,35.266674,-673.621094,25.917927,53103.753906,31.412670,0.000000,0.866074,-nan,0.000000,-0.135510,0.219107,0.860000
1,187,3253,2.697945,308,17.493122,0.000000,14.234430,15.147880,14.169055,14.715088,14.940803,15.142245,4.696014,2.167029,15.147880,-58.461914,34.398685,10365.750977,14.078528,0.000000,0.804804,inf,0.000000,-0.071020,0.068903,0.920000
2,180,3287,2.660036,162,22.248182,0.000000,20.314970,22.413509,19.806660,21.373886,22.038115,22.327318,11.878754,3.446557,22.413509,-177.479492,21.808340,21228.837891,19.297384,0.000000,0.867369,-nan,0.000000,-0.054694,0.064850,0.940000
3,182,3893,2.841949,240,46.293488,41.651035,44.782150,45.787151,44.408123,45.083298,45.485989,45.734692,0.937134,0.968057,4.136116,-1.296875,1.472682,100318.906250,44.024364,0.899717,0.950984,inf,0.000000,-1.016326,0.068903,0.500000
4,189,3134,2.532005,284,64.289703,0.000000,52.498871,56.053257,52.405422,54.089741,55.556065,55.959835,62.005615,7.874364,56.053257,-2889.187500,36.536167,140906.843750,51.456085,0.000000,0.800378,inf,0.000000,-0.097143,0.086069,0.860000
5,181,4011,2.904177,189,27.733305,0.000000,23.997173,25.554144,24.303909,24.908752,25.273424,25.516560,13.543640,3.680168,25.554144,-280.238281,33.311024,29470.396484,23.902199,0.000000,0.861859,-nan,0.000000,-0.135510,0.066996,0.860000
6,186,2499,2.115965,240,24.911234,0.000000,19.359539,21.098135,18.930367,20.044559,20.797588,21.055477,9.511230,3.084028,21.098135,-147.962891,28.334330,19215.148438,18.620991,0.000000,0.747494,-nan,0.000000,-0.029388,0.060797,0.960000
7,181,3520,2.492905,213,25.818909,0.000000,22.663940,24.827166,22.387968,23.717892,24.391579,24.806978,14.013428,3.743451,24.827166,-243.433594,24.390947,26383.378906,21.688520,0.000000,0.840025,-nan,0.000000,-0.096327,0.066996,0.860000
8,186,3048,2.386093,321,39.434818,0.000000,30.627142,33.310669,30.552992,31.917051,32.766819,33.221588,24.623718,4.962229,33.310669,-589.308594,26.267410,48132.277344,29.352133,0.000000,0.744320,inf,0.000000,-0.204898,0.066042,0.780000
9,180,3869,2.659082,186,19.653963,0.000000,18.056988,19.701296,17.558052,18.788839,19.336842,19.610243,8.154480,2.855605,19.701296,-118.184570,29.056160,16710.464844,17.232138,0.000000,0.876777,inf,0.000000,-0.075918,0.069141,0.900000
10,180,3644,2.592802,216,15.783746,0.000000,13.661792,15.130509,13.393115,14.278735,14.633644,15.080944,4.935211,2.221534,15.130509,-51.492920,25.762703,9578.988281,12.717969,0.000000,0.805764,inf,0.000000,-0.017959,0.067949,0.980000
11,180,3172,2.213001,174,9.896130,0.000000,9.426388,10.356598,9.277253,9.664281,9.944101,10.335564,2.074219,1.440215,10.356598,-16.661377,33.742840,4546.550293,9.026285,0.000000,0.912103,-nan,0.000000,0.000000,0.060081,1.000000
12,180,3330,2.141953,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.057936,0.980000
13,181,4325,2.631903,238,28.126688,22.715822,26.650984,27.589863,26.294353,27.008474,27.342310,27.561701,1.134460,1.065111,4.874041,-2.457031,4.359438,35570.472656,26.096899,0.807625,0.927834,inf,0.000000,-0.754286,0.065804,0.560000
14,188,2939,2.036810,277,84.008217,75.911972,81.702469,83.367218,81.025421,82.386360,82.857399,83.347374,3.260254,1.805617,7.455246,-9.000000,1.819216,333927.687500,80.719910,0.903626,0.960857,inf,0.000000,-1.000000,0.058889,0.120000
15,193,3383,2.297163,261,42.314434,0.000000,36.230202,38.996826,36.544106,37.359646,38.049156,38.670605,29.643677,5.444601,38.996826,-952.066406,36.249332,67113.562500,35.990238,0.000000,0.850543,-nan,0.000000,-0.103673,0.064135,0.920000
16,195,2468,1.925945,258,35.276150,0.000000,23.854721,26.481312,22.768360,24.432018,25.930923,26.357456,14.658142,3.828595,26.481312,-269.646484,27.225132,29185.294922,22.343245,0.000000,0.633381,-nan,0.000000,-0.010612,0.092030,0.980000
17,180,3384,2.157927,220,26.227581,24.553259,27.848656,28.795059,27.573681,28.099283,28.487309,28.738564,0.938477,0.968750,4.241800,-1.558594,2.919873,38824.304688,27.282120,0.936162,1.040207,inf,0.000000,-0.134694,0.066996,0.880000
18,181,3879,2.589941,269,29.608992,0.000000,27.228937,28.803604,27.508389,27.985188,28.370966,28.771248,16.009338,4.001167,28.803604,-403.359375,39.904812,37871.218750,27.140524,0.000000,0.916631,inf,0.000000,-0.830204,0.066042,0.560000
19,181,3927,2.303123,268,25.893391,0.000000,22.146929,23.576023,21.944712,22.884199,23.308405,23.527477,11.051392,3.324363,23.576023,-217.778320,36.446442,25076.892578,21.640827,0.000000,0.835766,inf,0.000000,-0.173061,0.060797,0.840000
20,182,1753,1.514912,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.062943,1.000000
21,180,3991,2.253056,217,19.715372,0.000000,17.550442,18.692986,17.382076,18.072868,18.504887,18.659868,6.773529,2.602600,18.692986,-107.855469,38.370827,15739.576172,16.971106,0.000000,0.860806,inf,0.000000,-0.076735,0.066042,0.900000
22,180,4261,2.319098,217,13.898810,0.000000,12.460708,13.313144,12.443812,12.825237,13.110080,13.262913,3.494781,1.869434,13.313144,-38.694580,36.507599,7938.201172,12.287301,0.000000,0.884054,inf,0.000000,-0.013061,0.060081,0.980000
23,181,1707,1.488924,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.061035,1.000000
24,180,3928,2.074957,184,35.232601,31.371113,33.199467,33.992741,32.853992,33.330814,33.706898,33.938988,0.428101,0.654294,2.621628,-0.261719,0.660516,55131.636719,32.689468,0.890400,0.927819,inf,0.000000,-0.338776,0.065088,0.760000
25,189,4386,2.403975,243,42.212902,35.470482,38.137230,39.143833,37.487286,38.272633,38.857780,39.082691,0.842896,0.918093,3.673351,-0.820312,0.426411,72764.562500,37.295376,0.840276,0.883507,inf,0.000000,-1.084898,0.062227,0.520000
26,185,3232,2.168179,242,36.361462,0.000000,29.235210,31.484783,29.110142,30.168819,31.024670,31.365480,21.233398,4.607971,31.484783,-516.607422,29.825722,43796.546875,28.877754,0.000000,0.794186,-nan,0.000000,-0.016327,0.065088,0.980000
27,180,4435,2.419949,254,30.208393,27.953083,30.457407,31.346304,29.903036,30.635710,31.111504,31.288391,0.609802,0.780898,3.393221,-0.453125,0.613605,46413.171875,29.755413,0.925342,0.985005,inf,0.000000,-1.000000,0.060081,0.400000
28,185,4467,2.317905,279,21.835840,0.000000,21.001093,22.317497,21.018093,21.527504,21.948410,22.243418,9.550232,3.090345,22.317497,-185.196289,39.673943,22529.806641,20.949158,0.000000,0.959393,-nan,0.000000,-0.410612,0.061989,0.700000
