qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,128,2390,1.852989,223,36.270206,0.000000,32.168167,35.266674,31.639633,33.372936,34.741474,35.179947,27.284058,5.223414,35.266674,-673.621094,25.917927,53103.753906,31.412670,0.000000,0.866074,-nan,0.000000,-0.135510,0.242949,0.860000
1,108,2164,1.736879,304,17.493122,0.000000,14.269313,15.247539,14.333067,14.730251,14.988859,15.158008,4.734711,2.175939,15.247539,-58.913086,34.158005,10417.400391,14.078528,0.000000,0.804804,inf,0.000000,-0.150204,0.067949,0.840000
2,100,1815,1.385927,159,22.248182,0.000000,20.356010,22.537971,19.806660,21.422121,22.069056,22.413509,12.008209,3.465286,22.537971,-178.619141,21.484642,21318.767578,19.297384,0.000000,0.867369,-nan,0.000000,-0.108571,0.066042,0.880000
3,102,2334,1.672983,226,46.293488,42.210663,45.045727,46.142235,44.453972,45.341381,45.787151,46.096771,0.957642,0.978592,3.931572,-1.015625,0.481765,101503.757812,44.213284,0.911806,0.955065,inf,0.000000,-1.000000,0.066042,0.400000
4,111,1971,1.559973,280,64.289703,0.000000,52.605957,56.206135,52.405422,54.247478,55.679943,56.157120,62.540771,7.908272,56.206135,-2906.890625,36.181908,141496.375000,51.456085,0.000000,0.800378,inf,0.000000,-0.179592,0.065088,0.800000
5,101,2404,1.643896,184,27.733305,0.000000,24.034866,25.669250,24.303909,24.909439,25.313795,25.588795,13.643311,3.693685,25.669250,-281.564453,33.011280,29565.904297,23.902199,0.000000,0.861859,-nan,0.000000,-0.208980,0.065088,0.800000
6,107,1654,1.348019,240,24.911234,0.000000,19.359539,21.098135,18.930367,20.044559,20.797588,21.055477,9.511230,3.084028,21.098135,-147.962891,28.334330,19215.148438,18.620991,0.000000,0.747494,-nan,0.000000,-0.029388,0.061035,0.960000
7,100,2016,1.436949,212,25.818909,0.000000,22.664297,24.833023,22.387968,23.717892,24.391579,24.806978,14.014893,3.743647,24.833023,-243.440430,24.386776,26384.261719,21.688520,0.000000,0.840025,-nan,0.000000,-0.097959,0.062943,0.860000
8,111,2015,1.515865,320,39.434818,0.000000,30.635752,33.346226,30.552992,31.917051,32.766819,33.266941,24.666809,4.966569,33.346226,-589.785156,26.199625,48160.804688,29.352133,0.000000,0.744320,inf,0.000000,-0.217143,0.067949,0.760000
9,100,2141,1.475096,179,19.653963,0.000000,18.138895,19.903524,17.558052,18.788839,19.519276,19.809578,8.384979,2.895683,19.903524,-119.721191,27.886248,16870.224609,17.232138,0.000000,0.876777,inf,0.000000,-0.213061,0.062943,0.760000
