qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,1510,24270,38.836956,231,36.270206,0.000000,32.017597,34.979198,31.605011,33.322697,34.640522,34.928402,26.777954,5.174742,34.979198,-663.421875,26.450012,52595.226562,31.327814,0.000000,0.863734,-nan,0.000000,-0.024490,0.211954,0.980000
1,1510,17891,33.528805,312,17.493122,0.000000,14.201300,15.138353,14.169055,14.704666,14.896777,15.093748,4.654556,2.157442,15.138353,-58.044922,34.710831,10316.573242,14.078528,0.000000,0.804804,inf,0.000000,0.000000,0.069141,1.000000
2,1510,24888,36.728144,165,22.248182,0.000000,20.263884,22.327318,19.806660,21.111996,21.987175,22.257917,11.724030,3.424037,22.327318,-176.050293,22.198914,21117.449219,19.297384,0.000000,0.867369,-nan,0.000000,0.000000,0.066042,1.000000
3,1512,23249,34.811020,266,46.293488,0.000000,43.240891,45.203270,43.565174,44.408123,44.957294,45.142303,39.153931,6.257310,45.203270,-1614.812500,42.612740,95446.429688,43.348251,0.000000,0.936379,inf,0.000000,-0.115918,0.069857,0.860000
4,1511,18790,32.594919,289,64.289703,0.000000,52.404385,55.908607,52.405422,54.027973,55.343399,55.751499,61.473633,7.840512,55.908607,-2874.015625,36.932259,140384.656250,51.456085,0.000000,0.800378,inf,0.000000,-0.020408,0.066042,0.960000
5,1510,25565,35.436869,195,27.733305,0.000000,23.916292,25.434185,24.237375,24.851812,25.191952,25.369678,13.419678,3.663288,25.434185,-277.208008,33.481514,29270.433594,23.759981,0.000000,0.856731,-nan,0.000000,-0.037551,0.073195,0.960000
6,1510,22117,33.616781,242,24.911234,0.000000,19.325520,21.084475,18.930367,20.037287,20.796181,21.046467,9.448547,3.073849,21.084475,-147.104980,28.524052,19146.212891,18.620991,0.000000,0.747494,-nan,0.000000,0.000000,0.061989,1.000000
7,1510,25672,34.699917,221,25.818909,0.000000,22.602310,24.617559,22.387968,23.717892,24.247471,24.474430,13.780609,3.712224,24.617559,-241.524414,25.000256,26232.251953,21.688520,0.000000,0.840025,-nan,0.000000,0.000000,0.062943,1.000000
8,1514,20714,32.643080,332,39.434818,0.000000,30.420828,32.949680,30.404554,31.852631,32.278774,32.816235,23.854736,4.884131,32.949680,-576.771484,27.326893,47464.074219,29.352133,0.000000,0.744320,inf,0.000000,-0.009796,0.073195,0.960000
9,1511,25258,33.961058,190,19.653963,0.000000,18.026466,19.605062,17.558052,18.768646,19.312128,19.562878,8.088470,2.844024,19.605062,-117.565918,29.358852,16652.097656,17.232138,0.000000,0.876777,inf,0.000000,-0.031837,0.067949,0.980000
10,1510,25002,33.514023,217,15.783746,0.000000,13.647788,15.117358,13.393115,14.278735,14.622813,15.022658,4.903671,2.214423,15.117358,-51.340820,26.010332,9558.289062,12.717969,0.000000,0.805764,inf,0.000000,0.000000,0.064850,1.000000
11,1510,19738,30.997992,174,9.896130,0.000000,9.426388,10.356598,9.277253,9.664281,9.944101,10.335564,2.074219,1.440215,10.356598,-16.661377,33.742840,4546.550293,9.026285,0.000000,0.912103,-nan,0.000000,0.000000,0.062943,1.000000
12,1510,25008,31.902790,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.060081,0.980000
13,1510,27970,34.932137,261,28.126688,22.715822,26.358643,27.197020,26.066582,26.717939,27.008474,27.103718,0.908936,0.953381,4.481197,-1.873047,5.122810,34784.347656,25.759161,0.807625,0.915826,inf,0.000000,-0.146939,0.064850,0.860000
14,1511,22735,33.216000,345,84.008217,0.000000,77.072289,80.852066,77.621666,79.337952,80.163383,80.819664,128.274902,11.325851,80.852066,-9187.562500,39.930840,303420.625000,76.838211,0.000000,0.914651,inf,0.000000,-1.000000,0.072956,0.440000
15,1510,22136,32.160997,265,42.314434,0.000000,36.130592,38.670605,36.544106,37.255199,37.983597,38.453083,29.281372,5.411226,38.670605,-944.339844,36.782448,66735.054688,35.990238,0.000000,0.850543,-nan,0.000000,-0.035918,0.067949,0.980000
16,1511,21017,31.886816,259,35.276150,0.000000,23.844255,26.386183,22.768360,24.432018,25.930923,26.263966,14.608521,3.822109,26.386183,-269.364258,27.375250,29157.853516,22.343245,0.000000,0.633381,-nan,0.000000,0.000000,0.077009,1.000000
17,1510,19781,31.299829,224,26.227581,24.553259,27.773384,28.734089,27.544491,27.978807,28.450396,28.665194,0.935303,0.967111,4.180830,-1.460938,2.496976,38614.808594,27.267658,0.936162,1.039656,inf,0.000000,-0.052245,0.066042,0.960000
18,1510,23240,32.945871,292,29.608992,0.000000,26.920210,28.299603,27.140524,27.610397,28.064678,28.229866,15.458374,3.931714,28.299603,-389.785156,40.963966,37007.804688,26.771179,0.000000,0.904157,inf,0.000000,-0.260408,0.066996,0.820000
19,1510,25317,33.197165,277,25.893391,0.000000,22.085735,23.481287,21.944712,22.801798,23.238564,23.429646,10.920135,3.304563,23.481287,-215.991211,36.953068,24934.992188,21.640827,0.000000,0.835766,inf,0.000000,-0.056327,0.066042,0.960000
