qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,570,10290,10.266066,228,36.270206,0.000000,32.135323,35.127056,31.639633,33.372936,34.724182,34.979198,27.095459,5.205330,35.127056,-671.738281,26.196819,52988.722656,31.412670,0.000000,0.866074,-nan,0.000000,-0.089796,0.216961,0.920000
1,573,8088,8.500099,311,17.493122,0.000000,14.218978,15.142245,14.169055,14.715088,14.901966,15.111540,4.671860,2.161448,15.142245,-58.274902,34.620682,10342.559570,14.078528,0.000000,0.804804,inf,0.000000,-0.030204,0.071049,0.980000
2,570,10487,9.593010,165,22.248182,0.000000,20.263884,22.327318,19.806660,21.111996,21.987175,22.257917,11.724030,3.424037,22.327318,-176.050293,22.198914,21117.449219,19.297384,0.000000,0.867369,-nan,0.000000,0.000000,0.066042,1.000000
3,572,10516,9.228945,256,46.293488,41.651035,44.398266,45.481411,43.843109,44.678532,45.137577,45.384449,0.954590,0.977031,3.830376,-1.101562,0.592648,98608.031250,43.588005,0.899717,0.941558,inf,0.000000,-0.448980,0.063896,0.700000
4,575,7851,8.051157,289,64.289703,0.000000,52.404385,55.908607,52.405422,54.027973,55.343399,55.751499,61.473633,7.840512,55.908607,-2874.015625,36.932259,140384.656250,51.456085,0.000000,0.800378,inf,0.000000,-0.020408,0.072002,0.960000
5,570,10889,9.198189,193,27.733305,0.000000,23.940174,25.478222,24.237375,24.856674,25.213877,25.401815,13.470093,3.670162,25.478222,-278.077148,33.355400,29330.101562,23.759981,0.000000,0.856731,-nan,0.000000,-0.073469,0.066996,0.920000
6,570,7889,7.528067,242,24.911234,0.000000,19.325520,21.084475,18.930367,20.037287,20.796181,21.046467,9.448547,3.073849,21.084475,-147.104980,28.524052,19146.212891,18.620991,0.000000,0.747494,-nan,0.000000,0.000000,0.061989,1.000000
7,570,10809,8.793831,219,25.818909,0.000000,22.613928,24.657499,22.387968,23.717892,24.298452,24.488869,13.821808,3.717769,24.657499,-241.894531,24.893614,26260.578125,21.688520,0.000000,0.840025,-nan,0.000000,-0.016327,0.062943,0.960000
8,575,8252,7.623911,329,39.434818,0.000000,30.450201,33.048878,30.404554,31.852631,32.339413,32.949680,23.989807,4.897939,33.048878,-578.402344,27.106581,47560.226562,29.352133,0.000000,0.744320,inf,0.000000,-0.044082,0.066996,0.900000
9,570,11186,8.589983,189,19.653963,0.000000,18.029139,19.610243,17.558052,18.768646,19.312128,19.590525,8.096527,2.845440,19.610243,-117.610840,29.313892,16657.318359,17.232138,0.000000,0.876777,inf,0.000000,-0.037551,0.061989,0.960000
10,570,10625,8.154154,217,15.783746,0.000000,13.647788,15.117358,13.393115,14.278735,14.622813,15.022658,4.903671,2.214423,15.117358,-51.340820,26.010332,9558.289062,12.717969,0.000000,0.805764,inf,0.000000,0.000000,0.064135,1.000000
11,570,8489,7.312059,174,9.896130,0.000000,9.426388,10.356598,9.277253,9.664281,9.944101,10.335564,2.074219,1.440215,10.356598,-16.661377,33.742840,4546.550293,9.026285,0.000000,0.912103,-nan,0.000000,0.000000,0.059843,1.000000
12,570,9775,7.426023,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.058174,0.980000
13,573,12242,8.759975,255,28.126688,22.715822,26.462360,27.320309,26.183218,26.833586,27.064991,27.265453,0.965271,0.982482,4.604486,-2.085938,5.134538,35061.089844,25.981209,0.807625,0.923721,inf,0.000000,-0.311020,0.064135,0.760000
14,570,9446,7.992983,324,84.008217,0.000000,78.171036,81.718513,78.666321,80.163383,81.025421,81.585472,127.415527,11.287848,81.718513,-9541.062500,43.004368,311906.312500,77.986717,0.000000,0.928322,inf,0.000000,-1.000000,0.068188,0.300000
15,570,9127,7.397890,262,42.314434,0.000000,36.187233,38.911091,36.544106,37.303196,38.017525,38.646645,29.496216,5.431042,38.911091,-948.675781,36.453159,66950.601562,35.990238,0.000000,0.850543,-nan,0.000000,-0.075102,0.061989,0.940000
16,572,7720,7.084846,259,35.276150,0.000000,23.844255,26.386183,22.768360,24.432018,25.930923,26.263966,14.608521,3.822109,26.386183,-269.364258,27.375250,29157.853516,22.343245,0.000000,0.633381,-nan,0.000000,0.000000,0.094891,1.000000
17,570,9005,7.576942,222,26.227581,24.553259,27.779696,28.762142,27.544491,27.978807,28.450396,28.709433,0.946655,0.972962,4.208883,-1.474609,2.429317,38632.906250,27.267658,0.936162,1.039656,inf,0.000000,-0.066122,0.066042,0.920000
18,570,10410,8.106947,286,29.608992,0.000000,27.001551,28.435204,27.217066,27.645300,28.165297,28.364098,15.591980,3.948668,28.435204,-393.347656,40.738529,37233.785156,26.933493,0.000000,0.909639,inf,0.000000,-0.398367,0.063896,0.740000
19,570,10768,8.123875,273,25.893391,0.000000,22.100256,23.527149,21.944712,22.801798,23.239023,23.481287,10.957733,3.310247,23.527149,-216.394531,36.784939,24968.953125,21.640827,0.000000,0.835766,inf,0.000000,-0.088163,0.071049,0.900000
20,571,6831,6.566048,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.062943,1.000000
21,570,10440,7.737875,221,19.715372,0.000000,17.510464,18.655334,17.382076,18.060236,18.404701,18.608898,6.716705,2.591661,18.655334,-107.117676,38.690418,15666.652344,16.971106,0.000000,0.860806,inf,0.000000,-0.004898,0.066042,0.980000
22,570,10765,7.908106,218,13.898810,0.000000,12.455501,13.309711,12.443812,12.825237,13.083627,13.254606,3.487228,1.867412,13.309711,-38.648560,36.611935,7931.335938,12.287301,0.000000,0.884054,inf,0.000000,0.000000,0.057936,1.000000
23,570,4203,5.570889,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.062943,1.000000
24,570,10092,7.332087,188,35.232601,31.371113,33.146015,33.937443,32.731297,33.285023,33.651550,33.896832,0.405518,0.636803,2.566330,-0.250000,0.613640,54953.191406,32.637596,0.890400,0.926346,inf,0.000000,-0.252245,0.065804,0.820000
25,585,11896,8.396864,260,42.212902,0.000000,37.004662,38.797478,37.235462,38.128799,38.470139,38.768532,28.819824,5.368410,38.797478,-1011.941406,42.156399,69908.242188,36.911545,0.000000,0.874414,-nan,0.000000,-0.520816,0.062943,0.700000
26,571,9474,7.461071,243,36.361462,0.000000,29.217495,31.477058,29.110142,30.168819,31.021646,31.364698,21.169006,4.600979,31.477058,-515.660156,29.942913,43741.550781,28.877754,0.000000,0.794186,-nan,0.000000,0.000000,0.061035,1.000000
27,571,12681,8.581877,282,30.208393,0.000000,29.353626,30.854473,29.736624,30.070330,30.330166,30.742270,18.092651,4.253546,30.854473,-505.236328,42.364059,43986.402344,29.503828,0.000000,0.976677,-nan,0.000000,-0.676735,0.070095,0.680000
28,572,11979,8.086920,291,21.835840,0.000000,20.851971,22.040287,20.950081,21.420383,21.781681,21.959967,9.331482,3.054747,22.040287,-181.282227,40.437469,22206.808594,20.854969,0.000000,0.955080,-nan,0.000000,-0.131429,0.059843,0.880000
29,570,5251,5.770922,175,9.432422,0.000000,9.391418,9.908270,9.432422,9.591506,9.753403,9.864843,1.849884,1.360104,9.908270,-16.538513,42.467594,4502.431152,9.382361,0.000000,0.994693,inf,0.000000,0.000000,0.058889,1.000000
30,577,8958,7.637024,314,55.470047,0.000000,45.923637,48.371704,46.723881,47.415905,48.023746,48.346729,49.828369,7.058921,48.371704,-1992.195312,33.150169,107940.437500,46.507286,0.000000,0.838422,inf,0.000000,-0.233469,0.067949,0.800000
31,571,9922,7.622957,192,20.689362,0.000000,15.094831,17.330832,14.356744,15.963518,16.734728,17.207735,7.551941,2.748080,17.330832,-71.767578,15.676834,11770.293945,13.679879,0.000000,0.661204,-nan,0.000000,0.000000,0.079155,1.000000
32,570,8848,7.256031,264,28.414608,0.000000,25.051010,26.370310,25.335070,25.791410,26.189236,26.328514,13.521912,3.677215,26.370310,-314.010742,40.086945,32053.750000,24.885391,0.000000,0.875796,inf,0.000000,-0.105306,0.063896,0.900000
33,573,10465,8.113861,278,23.476982,0.000000,18.901497,20.221855,18.916897,19.592487,19.879890,20.102610,8.103973,2.846748,20.221855,-135.309082,35.910576,18268.527344,18.546583,0.000000,0.789990,inf,0.000000,-0.046531,0.097036,0.940000
34,576,7161,6.675005,275,27.805326,0.000000,18.920700,20.187950,18.774704,19.482340,19.944014,20.095291,8.040710,2.835615,20.187950,-135.854004,36.699516,18301.679688,18.716244,0.000000,0.673117,-nan,0.000000,-0.000816,0.058889,0.980000
35,571,9793,8.034945,253,26.543976,0.000000,21.751503,22.878563,21.899435,22.328608,22.645952,22.845192,10.055359,3.171019,22.878563,-205.563477,41.285664,24159.162109,21.640566,0.000000,0.815272,-nan,0.000000,0.000000,0.070095,1.000000
36,571,9893,7.976055,255,37.429428,32.146229,35.502670,36.607258,35.282997,35.895996,36.346645,36.580647,1.330444,1.153449,4.461029,-2.105469,1.037040,63088.503906,34.098194,0.858849,0.911000,inf,0.000000,-0.168980,0.070810,0.840000
37,572,9810,7.683039,260,24.268517,0.000000,18.922218,20.213634,18.879602,19.709879,20.013311,20.190033,8.208191,2.864994,20.213634,-135.553711,35.091885,18312.927734,18.290997,0.000000,0.753692,inf,0.000000,0.000000,0.064850,1.000000
38,571,10775,8.209944,299,30.939283,0.000000,19.669518,27.312078,12.936078,22.299568,25.658895,26.950460,53.279022,7.299248,27.312078,-336.971191,-0.405620,22008.447266,11.956379,0.000000,0.386447,inf,0.000000,-0.017959,0.061989,0.960000
39,572,12140,8.713961,238,23.851805,18.709721,21.284449,22.033585,20.847557,21.589861,21.761965,21.981087,0.494293,0.703060,3.323864,-0.499023,2.178556,22676.101562,20.761583,0.784415,0.870441,inf,0.000000,-0.203265,0.070095,0.860000
40,570,11077,8.111954,236,34.446972,24.286509,33.595814,35.011017,32.930859,34.321667,34.602131,34.857616,3.381470,1.838877,10.724508,-19.414062,11.608005,56603.011719,32.753342,0.705040,0.950834,inf,0.000000,-0.128980,0.062943,0.880000
41,570,11363,8.018970,282,51.928429,44.994846,48.181137,49.758102,47.344803,48.375969,49.013889,49.661953,1.647705,1.283630,4.763256,-1.976562,0.062932,116153.476562,47.133308,0.866478,0.907659,inf,0.000000,-1.000000,0.091076,0.380000
42,571,11315,8.147955,248,26.535702,21.111164,22.848476,23.633947,22.529427,22.948830,23.341780,23.514141,0.338318,0.581651,2.522783,-0.180664,0.340727,26119.558594,22.350157,0.795576,0.842267,inf,0.000000,-0.261225,0.063896,0.800000
43,570,11674,8.309126,235,24.581587,0.000000,21.780300,22.959724,21.796551,22.378510,22.676949,22.854702,10.125366,3.182038,22.959724,-206.526367,40.910217,24225.341797,21.735548,0.000000,0.884221,inf,0.000000,-0.181224,0.062943,0.840000
44,570,7154,6.765127,190,22.634403,0.000000,16.879055,18.965246,16.831778,17.753256,18.549986,18.902557,11.422180,3.379672,18.965246,-135.664551,13.241152,14816.234375,16.095772,0.000000,0.711120,inf,0.000000,0.000000,0.071049,1.000000
45,570,11636,8.302927,242,20.509136,15.421003,17.848288,18.683100,17.473915,18.016771,18.417778,18.645014,0.624634,0.790338,3.262096,-0.606934,0.789654,15959.299805,17.173826,0.751909,0.837374,inf,0.000000,-0.136327,0.062943,0.900000
46,571,12623,8.759975,285,28.823446,0.000000,29.539482,31.110794,29.378275,30.610966,30.830601,31.073374,18.936584,4.351619,31.110794,-515.232422,39.478989,44575.878906,29.122723,0.000000,1.010383,-nan,0.000000,-0.522449,0.065804,0.640000
47,571,7466,6.373167,170,30.550884,0.000000,23.598076,26.505724,22.360016,24.683945,25.630146,26.347458,15.746277,3.968158,26.505724,-265.392578,22.211758,28630.773438,22.184565,0.000000,0.726151,-nan,0.000000,-0.022041,0.068188,0.980000
48,570,10762,7.806063,200,30.315237,26.239176,28.914940,29.808249,28.564548,29.195583,29.491709,29.781990,0.642761,0.801724,3.569073,-0.619141,1.098287,41835.824219,28.022152,0.865544,0.924359,inf,0.000000,-0.153469,0.066042,0.880000
49,572,11959,8.178949,230,21.580557,17.293825,18.591423,19.161379,18.306879,18.721363,18.958672,19.100800,0.255341,0.505312,1.867554,-0.127930,0.110929,17294.818359,18.267462,0.801361,0.846478,inf,0.000000,-0.115918,0.060081,0.900000
50,570,11753,8.358002,261,40.821114,0.000000,37.405880,39.113396,37.615620,38.533611,38.930210,39.079071,29.959839,5.473558,39.113396,-1047.253906,40.637352,71457.984375,37.318954,0.000000,0.914207,-nan,0.000000,-0.962449,0.077009,0.520000
51,570,8067,6.808043,268,31.845142,0.000000,26.845797,29.157492,26.716551,27.572092,28.632448,29.090979,17.436340,4.175684,29.157492,-389.556641,31.268047,36906.656250,26.556288,0.000000,0.833920,-nan,0.000000,0.000000,0.064850,1.000000
52,574,7718,6.684065,275,28.785423,0.000000,19.832268,22.610126,18.839817,20.999893,21.932468,22.490559,14.246979,3.774517,22.610126,-178.771484,13.462139,20378.291016,18.321045,0.000000,0.636470,-nan,0.000000,0.000000,0.061989,1.000000
53,572,9775,7.581949,282,31.222685,0.000000,27.416876,29.219948,27.865883,28.190121,28.870193,29.158585,17.654236,4.201694,29.219948,-419.890625,33.478657,38466.964844,27.298559,0.000000,0.874318,inf,0.000000,-0.047347,0.061989,0.940000
54,574,6297,6.187916,225,22.162020,0.000000,13.393093,15.277866,12.907615,13.774648,14.603021,15.127290,5.244675,2.290125,15.277866,-49.095459,20.764982,9230.980469,12.774191,0.000000,0.576400,inf,0.000000,0.000000,0.062943,1.000000
55,570,11163,7.791996,242,15.049837,13.469164,14.572886,15.166117,14.247817,14.709632,14.929871,15.148631,0.239700,0.489592,1.696953,-0.083740,-0.646622,10630.434570,14.013726,0.894971,0.931155,inf,0.000000,-0.115918,0.064135,0.900000
56,570,7699,6.771088,180,26.483984,0.000000,18.641426,21.877865,17.078022,20.036764,21.212776,21.759800,14.408539,3.795858,21.877865,-139.158203,9.271869,18095.566406,16.386429,0.000000,0.618730,inf,0.000000,0.000000,0.068903,1.000000
57,571,9827,7.461071,271,30.499146,23.358335,27.993454,28.779537,27.719543,28.224611,28.531527,28.707102,0.753845,0.868243,5.421202,-2.080078,13.723438,39219.367188,27.628288,0.765869,0.905871,inf,0.000000,-0.220408,0.060797,0.840000
58,593,12090,8.801937,285,52.130077,0.000000,47.128143,49.679520,47.249096,48.165634,48.990120,49.593094,46.533447,6.821543,49.679520,-2089.632812,42.569412,113379.773438,46.719204,0.000000,0.896204,inf,0.000000,-1.000000,0.091076,0.600000
59,570,6331,6.344080,222,59.753933,0.000000,46.446545,51.642006,46.147327,48.267715,50.627644,51.350044,67.719482,8.229185,51.642006,-2271.390625,18.744448,111250.054688,45.475761,0.000000,0.761051,inf,0.000000,-0.032653,0.060081,0.980000
60,570,10305,7.942915,279,50.479126,0.000000,46.445206,48.634869,46.963268,47.664833,48.259674,48.541721,45.800781,6.767627,48.634869,-2004.648438,41.380981,110147.898438,46.508736,0.000000,0.921346,-nan,0.000000,-0.451429,0.063896,0.680000
61,573,9952,7.772923,299,26.681890,0.000000,19.979353,21.464149,19.873650,20.455780,21.084259,21.367195,8.878296,2.979647,21.464149,-159.102051,37.451107,20402.640625,19.604958,0.000000,0.734766,inf,0.000000,0.000000,0.062943,1.000000
62,570,9088,7.077932,189,43.070946,0.000000,36.255550,39.321938,36.365402,37.889233,38.690468,39.128242,39.691406,6.300112,39.321938,-1118.554688,21.100931,67707.820312,35.624626,0.000000,0.827115,inf,0.000000,-0.101225,0.061989,0.920000
63,570,10098,7.565975,231,26.648399,0.000000,23.423412,25.024405,23.268461,24.164419,24.686405,24.919775,12.050842,3.471432,25.024405,-256.351562,38.471703,28035.353516,22.910816,0.000000,0.859745,inf,0.000000,-0.028571,0.065088,0.940000
64,570,8130,6.907940,161,10.379102,0.000000,9.731621,10.635616,9.452821,10.054681,10.403616,10.560322,2.250641,1.500214,10.635616,-18.349365,32.457668,4847.754395,9.356515,0.000000,0.901476,-nan,0.000000,0.000000,0.078201,1.000000
65,572,8952,7.110834,211,82.117554,0.000000,75.813080,79.646408,75.814476,77.772972,78.633331,79.548340,120.927734,10.996715,79.646408,-8700.125000,42.186176,293427.531250,75.091599,0.000000,0.914440,-nan,0.000000,-0.591020,0.066996,0.680000
66,570,7498,6.500959,139,17.458195,0.000000,15.846431,18.015144,15.426064,16.608467,17.728132,17.988344,9.185455,3.030752,18.015144,-87.841064,12.693283,13014.741211,15.063324,0.000000,0.862823,inf,0.000000,0.000000,0.062943,1.000000
67,575,9295,7.297039,299,52.546318,0.000000,43.605881,45.757919,43.906696,44.478180,45.316399,45.600487,39.598755,6.292754,45.757919,-1655.937500,43.119362,97053.578125,43.789516,0.000000,0.833351,inf,0.000000,-0.453061,0.061989,0.700000
68,570,9439,7.115126,225,12.747598,0.000000,12.516509,13.304224,12.572769,12.821590,13.144670,13.291246,3.449127,1.857183,13.304224,-39.185913,38.278435,8005.606445,12.326756,0.000000,0.966987,inf,0.000000,-0.015510,0.094175,0.980000
69,571,9498,7.288933,302,25.491993,0.000000,20.027662,21.955219,19.740156,20.866962,21.561028,21.847021,10.655334,3.264251,21.955219,-165.127441,25.658466,20588.130859,19.375017,0.000000,0.760043,inf,0.000000,-0.027755,0.063181,0.980000
70,572,11518,8.464813,318,66.508896,55.574345,59.504585,61.050117,58.943542,59.744667,60.384598,60.995918,1.650635,1.284770,5.475773,-2.531250,1.220236,177122.312500,58.356365,0.835593,0.877422,inf,0.000000,-1.000000,0.063896,0.480000
71,570,10611,7.449150,195,21.238445,0.000000,17.912901,19.993944,17.588455,18.648064,19.416958,19.822330,8.566650,2.926884,19.993944,-116.687012,25.301802,16471.933594,17.094889,0.000000,0.804903,inf,0.000000,-0.020408,0.063181,0.960000
72,572,11432,7.953882,237,16.714331,0.000000,16.254257,17.243050,16.328262,16.730371,16.983822,17.165449,5.717499,2.391129,17.243050,-85.777344,39.714840,13495.918945,16.135025,0.000000,0.965341,inf,0.000000,-0.016327,0.062943,0.960000
73,570,9484,7.061005,256,24.815031,0.000000,21.637396,23.216782,22.018126,22.559870,22.940636,23.179577,12.213257,3.494747,23.216782,-212.398438,26.923895,24019.507812,21.395632,0.000000,0.862204,-nan,0.000000,-0.072653,0.063181,0.900000
74,570,10489,7.530928,237,21.140844,0.000000,19.124107,20.682831,18.875744,19.896797,20.377766,20.550720,9.136383,3.022645,20.682831,-142.940430,29.316898,18743.392578,18.461231,0.000000,0.873249,inf,0.000000,-0.071020,0.066042,0.940000
75,572,8272,7.071972,275,51.365028,0.000000,41.638168,45.272476,41.799423,43.453274,44.436214,45.194431,52.803833,7.266624,45.272476,-1656.039062,20.009745,89327.046875,41.067944,0.000000,0.799531,inf,0.000000,-0.012245,0.061989,0.980000
76,570,9131,7.122993,283,23.323553,0.000000,19.571901,21.000250,19.509630,19.981289,20.601189,20.889517,8.402222,2.898659,21.000250,-149.525879,38.582344,19573.078125,19.322659,0.000000,0.828461,inf,0.000000,0.000000,0.061989,1.000000
77,572,11789,8.498192,326,56.417988,0.000000,49.730213,51.649860,50.257664,50.840096,51.389854,51.618332,51.130615,7.150568,51.649860,-2457.375000,43.790806,126211.234375,50.004204,0.000000,0.886317,inf,0.000000,-1.000000,0.077009,0.440000
78,570,6243,6.179094,161,13.749168,0.000000,11.712710,12.884010,11.487001,12.238073,12.529023,12.772383,3.497910,1.870270,12.884010,-32.461914,27.900351,7034.275391,11.251645,0.000000,0.818351,inf,0.000000,0.000000,0.066042,1.000000
79,575,10812,8.069038,345,87.059845,70.248055,77.482224,79.781418,76.890228,78.155067,79.021683,79.662880,6.118164,2.473492,9.533363,-25.562500,1.969997,300480.656250,76.386131,0.806894,0.877398,inf,0.000000,-1.000000,0.064135,0.480000
80,572,10813,7.832050,253,35.948185,29.347631,31.741673,32.644554,31.295961,31.898317,32.347870,32.515476,0.602966,0.776509,3.296923,-0.513672,0.853620,50406.835938,31.111664,0.816387,0.865459,inf,0.000000,-0.178776,0.061035,0.840000
81,570,10358,7.539988,303,33.390083,0.000000,31.700571,33.270557,31.849890,32.529499,33.052502,33.238686,21.356750,4.621336,33.270557,-636.369141,41.288914,51314.148438,31.705698,0.000000,0.949554,-nan,0.000000,-0.225306,0.063896,0.800000
82,574,7700,6.640911,258,91.669182,0.000000,80.040390,86.681892,79.469368,82.235748,84.365936,86.336357,144.933105,12.038816,86.681892,-10240.875000,36.110214,327569.843750,78.770187,0.000000,0.859288,-nan,0.000000,-0.186122,0.061989,0.780000
83,570,6519,6.367922,129,24.495411,0.000000,21.252092,23.829451,20.863581,22.449949,23.315865,23.630976,14.357605,3.789143,23.829451,-204.962891,17.385956,23300.451172,19.706358,0.000000,0.804492,inf,0.000000,0.000000,0.070095,1.000000
84,574,11241,7.840872,259,24.539757,0.000000,19.543150,21.424862,19.771362,20.633406,20.968750,21.297268,12.554993,3.543303,21.424862,-179.827148,17.519016,19724.486328,19.332373,0.000000,0.787798,inf,0.000000,-0.017143,0.061035,0.980000
85,573,4757,5.517006,188,65.855896,0.000000,34.880142,43.669155,35.043461,37.823326,40.596992,43.317604,100.152100,10.007602,43.669155,-1816.996094,2.521886,65838.820312,30.895838,0.000000,0.469143,inf,0.000000,0.000000,0.091076,1.000000
86,570,11495,7.898092,187,11.695380,0.000000,10.091400,10.756577,9.972822,10.393310,10.622197,10.732576,2.227791,1.492579,10.756577,-20.496094,38.801090,5203.207520,9.826258,0.000000,0.840183,inf,0.000000,0.000000,0.063896,1.000000
87,570,11808,8.203983,256,18.987881,0.000000,17.831335,18.863132,17.972572,18.248209,18.729763,18.855497,6.951447,2.636559,18.863132,-113.400879,38.863274,16245.397461,17.728365,0.000000,0.933667,inf,0.000000,-0.151837,0.060797,0.860000
88,570,9704,7.265091,255,28.683617,0.000000,24.307356,26.349508,24.197273,25.237095,25.789301,26.260149,14.111084,3.756472,26.349508,-288.968750,32.155941,30247.929688,23.837547,0.000000,0.831051,inf,0.000000,-0.027755,0.061989,0.960000
89,572,5882,5.965948,283,32.400845,0.000000,18.219215,21.130953,17.382214,18.945221,19.841499,20.895138,10.428650,3.229342,21.130953,-123.889648,17.635757,17118.423828,16.875633,0.000000,0.520839,inf,0.000000,0.000000,0.061989,1.000000
90,570,10076,7.583857,229,14.976665,0.000000,13.517113,14.408871,13.562832,14.057239,14.239725,14.369452,4.226883,2.055938,14.408871,-49.567871,34.416920,9346.960938,13.427197,0.000000,0.896541,inf,0.000000,-0.072653,0.061989,0.920000
91,570,10243,7.531166,220,21.497679,0.000000,18.777180,19.791388,18.762753,19.202244,19.529852,19.738943,7.435547,2.726820,19.791388,-132.160156,41.973293,18000.902344,18.677784,0.000000,0.868828,inf,0.000000,0.000000,0.061989,1.000000
92,571,10673,7.678986,189,25.703011,0.000000,21.595989,23.040150,21.143650,22.496450,22.819691,23.032448,10.966064,3.311505,23.040150,-202.088867,33.226437,23867.640625,20.858936,0.000000,0.811537,-nan,0.000000,-0.056327,0.074148,0.940000
93,601,6893,6.710052,286,27.453262,0.000000,21.821873,24.025114,21.582720,22.698830,23.566862,23.974537,12.765869,3.572936,24.025114,-211.374023,25.029999,24448.000000,20.576899,0.000000,0.749525,inf,0.000000,0.000000,0.086069,1.000000
94,570,8326,6.843090,202,26.978315,0.000000,24.371117,25.462425,24.506966,25.160397,25.323992,25.445513,12.721985,3.566789,25.462425,-289.694336,40.610157,30333.666016,24.342991,0.000000,0.902317,inf,0.000000,-0.305306,0.064850,0.780000
95,572,10227,7.740021,308,32.520256,0.000000,28.717278,30.472052,28.613670,29.593050,30.152878,30.436268,18.060730,4.249792,30.472052,-473.158203,38.717411,42137.136719,28.210634,0.000000,0.867479,-nan,0.000000,-0.143673,0.061989,0.900000
