qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,140,2608,2.094030,223,36.270206,0.000000,32.168167,35.266674,31.639633,33.372936,34.741474,35.179947,27.284058,5.223414,35.266674,-673.621094,25.917927,53103.753906,31.412670,0.000000,0.866074,-nan,0.000000,-0.135510,0.207901,0.860000
1,148,2761,2.273798,305,17.493122,0.000000,14.260985,15.209465,14.333067,14.730251,14.944250,15.147880,4.721802,2.172971,15.209465,-58.810059,34.272545,10404.875000,14.078528,0.000000,0.804804,inf,0.000000,-0.125714,0.066042,0.860000
2,141,2598,1.971006,162,22.248182,0.000000,20.314970,22.413509,19.806660,21.373886,22.038115,22.327318,11.878754,3.446557,22.413509,-177.479492,21.808340,21228.837891,19.297384,0.000000,0.867369,-nan,0.000000,-0.054694,0.065804,0.940000
3,142,3144,2.289057,238,46.293488,41.651035,44.816471,45.836994,44.419746,45.116165,45.537148,45.776154,0.960327,0.979963,4.185959,-1.367188,1.487084,100473.820312,44.024364,0.899717,0.950984,inf,0.000000,-1.088163,0.065088,0.480000
4,149,2579,2.056122,283,64.289703,0.000000,52.513981,56.157120,52.405422,54.089741,55.602753,55.960793,62.104004,7.880610,56.157120,-2891.484375,36.456215,140991.109375,51.456085,0.000000,0.800378,inf,0.000000,-0.113469,0.064135,0.840000
5,141,3255,2.261877,187,27.733305,0.000000,24.005989,25.588795,24.303909,24.908752,25.273424,25.548088,13.569275,3.683650,25.588795,-280.538086,33.228016,29492.839844,23.902199,0.000000,0.861859,-nan,0.000000,-0.155918,0.066996,0.840000
6,148,2088,1.752853,240,24.911234,0.000000,19.359539,21.098135,18.930367,20.044559,20.797588,21.055477,9.511230,3.084028,21.098135,-147.962891,28.334330,19215.148438,18.620991,0.000000,0.747494,-nan,0.000000,-0.029388,0.061989,0.960000
7,140,2790,1.954079,212,25.818909,0.000000,22.664297,24.833023,22.387968,23.717892,24.391579,24.806978,14.014893,3.743647,24.833023,-243.440430,24.386776,26384.261719,21.688520,0.000000,0.840025,-nan,0.000000,-0.097959,0.061035,0.860000
8,146,2458,1.873970,320,39.434818,0.000000,30.635752,33.346226,30.552992,31.917051,32.766819,33.266941,24.666809,4.966569,33.346226,-589.785156,26.199625,48160.804688,29.352133,0.000000,0.744320,inf,0.000000,-0.217143,0.065804,0.760000
9,140,3008,2.024174,183,19.653963,0.000000,18.090582,19.806274,17.558052,18.788839,19.432192,19.701296,8.248230,2.871973,19.806274,-118.810547,28.571167,16775.869141,17.232138,0.000000,0.876777,inf,0.000000,-0.129796,0.061989,0.840000
