qid,step,dists,elaps_ms,inserts,first_nn_dist,nn_dist,avg_dist,furthest_dist,percentile_25,percentile_50,percentile_75,percentile_95,variance,std,range,skewness,kurtosis,energy,nn10_dist,nn_to_first,nn10_to_first,RDE,TDR,NRS,feats_collect_time_ms,r
0,380,6970,6.659985,227,36.270206,0.000000,32.143532,35.140594,31.639633,33.372936,34.724182,35.021130,27.141724,5.209772,35.140594,-672.234375,26.129047,53017.417969,31.412670,0.000000,0.866074,-nan,0.000000,-0.100408,0.217915,0.900000
1,385,5715,5.614996,310,17.493122,0.000000,14.222677,15.146400,14.169055,14.715088,14.901966,15.126846,4.677979,2.162863,15.146400,-58.318604,34.561466,10348.125977,14.078528,0.000000,0.804804,inf,0.000000,-0.038367,0.070095,0.960000
2,380,7166,6.389856,164,22.248182,0.000000,20.281370,22.330290,19.806660,21.111996,21.991472,22.273064,11.780670,3.432298,22.330290,-176.524414,22.048195,21155.732422,19.297384,0.000000,0.867369,-nan,0.000000,-0.017959,0.066996,0.980000
3,386,7423,6.237984,250,46.293488,41.651035,44.559780,45.617893,43.988701,44.808823,45.237606,45.537148,0.851807,0.922934,3.966858,-0.976562,0.938124,99321.289062,43.729092,0.899717,0.944606,inf,0.000000,-0.642449,0.067949,0.620000
4,387,5740,5.409956,288,64.289703,0.000000,52.428410,55.958416,52.405422,54.027973,55.401810,55.803555,61.614502,7.849491,55.958416,-2877.765625,36.822762,140517.625000,51.456085,0.000000,0.800378,inf,0.000000,-0.035918,0.070095,0.940000
5,380,7661,6.288052,193,27.733305,0.000000,23.940174,25.478222,24.237375,24.856674,25.213877,25.401815,13.470093,3.670162,25.478222,-278.077148,33.355400,29330.101562,23.759981,0.000000,0.856731,-nan,0.000000,-0.073469,0.077009,0.920000
6,380,4742,4.830837,241,24.911234,0.000000,19.325832,21.087181,18.930367,20.037287,20.796181,21.046467,9.449677,3.074033,21.087181,-147.111816,28.518858,19146.873047,18.620991,0.000000,0.747494,-nan,0.000000,-0.001633,0.066996,0.980000
7,380,7472,6.031990,217,25.818909,0.000000,22.635998,24.806730,22.387968,23.717892,24.358578,24.634800,13.904663,3.728896,24.806730,-242.579102,24.676210,26314.652344,21.688520,0.000000,0.840025,-nan,0.000000,-0.046531,0.070095,0.920000
8,386,6147,5.521059,326,39.434818,0.000000,30.514277,33.215950,30.404554,31.852631,32.698574,33.048878,24.265442,4.925996,33.215950,-582.126953,26.683846,47769.328125,29.352133,0.000000,0.744320,inf,0.000000,-0.106122,0.074863,0.840000
9,380,7940,6.190062,189,19.653963,0.000000,18.029139,19.610243,17.558052,18.768646,19.312128,19.590525,8.096527,2.845440,19.610243,-117.610840,29.313892,16657.318359,17.232138,0.000000,0.876777,inf,0.000000,-0.037551,0.080109,0.960000
10,380,7499,5.902052,217,15.783746,0.000000,13.647788,15.117358,13.393115,14.278735,14.622813,15.022658,4.903671,2.214423,15.117358,-51.340820,26.010332,9558.289062,12.717969,0.000000,0.805764,inf,0.000000,0.000000,0.071049,1.000000
11,380,5821,5.012989,174,9.896130,0.000000,9.426388,10.356598,9.277253,9.664281,9.944101,10.335564,2.074219,1.440215,10.356598,-16.661377,33.742840,4546.550293,9.026285,0.000000,0.912103,-nan,0.000000,0.000000,0.067949,1.000000
12,380,6570,5.023003,168,13.389336,10.899198,12.664625,13.380120,12.446737,12.745014,13.132887,13.344233,0.351303,0.592708,2.480923,-0.228760,0.640866,8037.201660,12.279156,0.814021,0.917085,inf,0.000000,-0.040816,0.064135,0.980000
13,381,8423,6.192923,253,28.126688,22.715822,26.510387,27.342310,26.240164,26.879366,27.084005,27.308083,0.989197,0.994584,4.626488,-2.195312,5.184695,35189.492188,25.981209,0.807625,0.923721,inf,0.000000,-0.389388,0.072002,0.720000
14,381,6500,5.414963,314,84.008217,75.397537,80.167564,82.037842,79.286842,80.819664,81.585472,81.928261,3.054688,1.747766,6.640305,-5.312500,0.115192,321494.656250,78.558235,0.897502,0.935126,inf,0.000000,-1.000000,0.085115,0.240000
15,386,6415,5.215883,262,42.314434,0.000000,36.187233,38.911091,36.544106,37.303196,38.017525,38.646645,29.496216,5.431042,38.911091,-948.675781,36.453159,66950.601562,35.990238,0.000000,0.850543,-nan,0.000000,-0.075102,0.070095,0.940000
16,383,4959,4.580975,259,35.276150,0.000000,23.844255,26.386183,22.768360,24.432018,25.930923,26.263966,14.608521,3.822109,26.386183,-269.364258,27.375250,29157.853516,22.343245,0.000000,0.633381,-nan,0.000000,0.000000,0.104904,1.000000
17,381,6433,5.133152,222,26.227581,24.553259,27.779696,28.762142,27.544491,27.978807,28.450396,28.709433,0.946655,0.972962,4.208883,-1.474609,2.429317,38632.906250,27.267658,0.936162,1.039656,inf,0.000000,-0.066122,0.069857,0.920000
18,380,7349,5.383015,282,29.608992,0.000000,27.063858,28.592937,27.444269,27.823915,28.188576,28.435204,15.695557,3.961762,28.592937,-396.097656,40.563374,37407.398438,27.038967,0.000000,0.913201,inf,0.000000,-0.502857,0.066042,0.680000
19,381,7825,5.357027,272,25.893391,0.000000,22.107677,23.527477,21.944712,22.801798,23.257883,23.493959,10.976105,3.313020,23.527477,-216.605469,36.705700,24986.275391,21.640827,0.000000,0.835766,inf,0.000000,-0.105306,0.071049,0.880000
20,381,4188,3.854990,197,48.938744,0.000000,32.269825,35.296139,31.775734,33.603409,34.675549,35.187222,27.249878,5.220141,35.296139,-686.199219,26.425312,53429.574219,31.381777,0.000000,0.641246,-nan,0.000000,0.000000,0.062943,1.000000
21,380,7542,4.937887,220,19.715372,0.000000,17.522243,18.659868,17.382076,18.060236,18.469530,18.610458,6.736694,2.595514,18.659868,-107.329590,38.555256,15688.285156,16.971106,0.000000,0.860806,inf,0.000000,-0.026122,0.061989,0.960000
22,380,7734,5.275011,218,13.898810,0.000000,12.455501,13.309711,12.443812,12.825237,13.083627,13.254606,3.487228,1.867412,13.309711,-38.648560,36.611935,7931.335938,12.287301,0.000000,0.884054,inf,0.000000,0.000000,0.066996,1.000000
23,380,2927,3.605127,153,29.136805,0.000000,19.593102,22.496111,18.745438,20.269695,21.701063,22.153454,13.473572,3.670636,22.496111,-180.132324,15.486900,19868.160156,18.657560,0.000000,0.640343,-nan,0.000000,0.000000,0.068903,1.000000
24,383,7327,5.148888,185,35.232601,31.371113,33.165787,33.985489,32.731297,33.285023,33.666656,33.937443,0.430298,0.655971,2.614376,-0.238281,0.440591,55019.980469,32.637596,0.890400,0.926346,inf,0.000000,-0.292245,0.070095,0.780000
25,385,8217,5.645990,258,42.212902,0.000000,37.107441,38.883720,37.295376,38.139938,38.554722,38.794514,28.913574,5.377134,38.883720,-1020.539062,42.363281,70293.789062,37.231327,0.000000,0.881989,-nan,0.000000,-0.622857,0.077009,0.660000
26,382,6542,5.228996,242,36.361462,0.000000,29.235210,31.484783,29.110142,30.168819,31.024670,31.365480,21.233398,4.607971,31.484783,-516.607422,29.825722,43796.546875,28.877754,0.000000,0.794186,-nan,0.000000,-0.016327,0.074148,0.980000
